"","from","to","n"
"5674","CTS","Argentina",36
"5675","CTS","Benin",20
"5676","CTS","Bolivia",24
"5677","CTS","Brazil",250
"5678","CTS","Burkina Faso",54
"5679","CTS","Colombia",20
"5680","CTS","Ecuador",108
"5681","CTS","Eritrea",3
"5682","CTS","Ethiopia",40
"5683","CTS","Gabon",6
"5684","CTS","Ghana",38
"5685","CTS","Guinea",9
"5686","CTS","Ivory Coast (Cote d'Ivoire)",53
"5687","CTS","Kenya",43
"5688","CTS","Mali",11
"5689","CTS","Niger",20
"5690","CTS","Nigeria",34
"5691","CTS","Panama",26
"5692","CTS","Paraguay",13
"5693","CTS","Peru",170
"5694","CTS","Rwanda",10
"5695","CTS","Senegal",28
"5696","CTS","Sudan",18
"5697","CTS","Tanzania",41
"5698","CTS","Uganda",262
"5699","CTS","Venezuela",5
"5700","CTS","Zambia",99
"5701","CTU","Angola",164
"5702","CTU","Argentina",430
"5703","CTU","Benin",19
"5704","CTU","Bolivia",24
"5705","CTU","Brazil",952
"5706","CTU","Burkina Faso",8
"5707","CTU","Burundi",5
"5708","CTU","Cameroon",15
"5709","CTU","Chad",1
"5710","CTU","Colombia",96
"5711","CTU","Congo",19
"5712","CTU","Democratic Republic of the Congo",65
"5713","CTU","Ecuador",1073
"5714","CTU","Equatorial Guinea",59
"5715","CTU","Eritrea",162
"5716","CTU","Ethiopia",628
"5717","CTU","Gabon",55
"5718","CTU","Ghana",113
"5719","CTU","Guinea",165
"5720","CTU","Guinea Bissau",36
"5721","CTU","Ivory Coast (Cote d'Ivoire)",72
"5722","CTU","Kenya",1564
"5723","CTU","Liberia",3
"5724","CTU","Mali",25
"5725","CTU","Niger",4
"5726","CTU","Nigeria",420
"5727","CTU","Panama",51
"5728","CTU","Peru",139
"5729","CTU","Rwanda",31
"5730","CTU","Senegal",25
"5731","CTU","Sierra Leone",52
"5732","CTU","South Sudan",2
"5733","CTU","Sudan",767
"5734","CTU","Suriname",24
"5735","CTU","Tanzania",1291
"5736","CTU","Togo",17
"5737","CTU","Uganda",572
"5738","CTU","Venezuela",231
"5739","CTU","Zambia",903
"5740","CZX","Argentina",2
"5741","CZX","Brazil",4
"5742","CZX","Colombia",1
"5743","CZX","Kenya",19
"5744","CZX","Peru",2
"5745","DAX","Angola",4
"5746","DAX","Ethiopia",7
"5747","DDB","Kenya",1
"5748","DDG","Brazil",4
"5749","DED","Brazil",7
"5750","DED","Chad",3
"5751","DED","Ghana",3
"5752","DED","Kenya",15
"5753","DED","Mali",8
"5754","DED","Nigeria",2
"5755","DED","Tanzania",8
"5756","DED","Uganda",7
"5757","DED","Zambia",66
"5758","DEL","Angola",1230
"5759","DEL","Argentina",3289
"5760","DEL","Benin",887
"5761","DEL","Bolivia",158
"5762","DEL","Brazil",10017
"5763","DEL","Burkina Faso",984
"5764","DEL","Burundi",185
"5765","DEL","Cameroon",1024
"5766","DEL","Central African Republic",19
"5767","DEL","Chad",437
"5768","DEL","Colombia",2807
"5769","DEL","Congo",989
"5770","DEL","Democratic Republic of the Congo",1091
"5771","DEL","Ecuador",1587
"5772","DEL","Equatorial Guinea",157
"5773","DEL","Eritrea",99
"5774","DEL","Ethiopia",18495
"5775","DEL","Gabon",1122
"5776","DEL","Gambia",16
"5777","DEL","Ghana",3499
"5778","DEL","Guinea",292
"5779","DEL","Guinea Bissau",20
"5780","DEL","Guyana",57
"5781","DEL","Ivory Coast (Cote d'Ivoire)",3101
"5782","DEL","Kenya",20816
"5783","DEL","Liberia",221
"5784","DEL","Mali",870
"5785","DEL","Mauritania",208
"5786","DEL","Niger",971
"5787","DEL","Nigeria",19721
"5788","DEL","Panama",1584
"5789","DEL","Paraguay",103
"5790","DEL","Peru",1475
"5791","DEL","Rwanda",1697
"5792","DEL","Senegal",1744
"5793","DEL","Sierra Leone",238
"5794","DEL","Somalia",285
"5795","DEL","South Sudan",883
"5796","DEL","Sudan",1900
"5797","DEL","Suriname",356
"5798","DEL","Tanzania",8889
"5799","DEL","Togo",464
"5800","DEL","Trinidad and Tobago",583
"5801","DEL","Uganda",8940
"5802","DEL","Venezuela",198
"5803","DEL","Zambia",3442
"5804","DGT","Brazil",1
"5805","DGT","Kenya",4
"5806","DIY","Brazil",27
"5807","DIY","Chad",1
"5808","DIY","Congo",32
"5809","DIY","Democratic Republic of the Congo",18
"5810","DIY","Ethiopia",22
"5811","DIY","Kenya",6
"5812","DIY","Liberia",18
"5813","DIY","Nigeria",12
"5814","DIY","Rwanda",7
"5815","DIY","Senegal",21
"5816","DIY","Sudan",149
"5817","DIY","Tanzania",22
"5818","DJB","Sudan",1
"5819","DLC","Argentina",47
"5820","DLC","Benin",9
"5821","DLC","Brazil",1245
"5822","DLC","Burundi",13
"5823","DLC","Cameroon",13
"5824","DLC","Central African Republic",3
"5825","DLC","Colombia",38
"5826","DLC","Congo",71
"5827","DLC","Democratic Republic of the Congo",2
"5828","DLC","Ecuador",18
"5829","DLC","Equatorial Guinea",167
"5830","DLC","Ethiopia",16
"5831","DLC","Gabon",32
"5832","DLC","Ghana",6
"5833","DLC","Guinea",58
"5834","DLC","Ivory Coast (Cote d'Ivoire)",7
"5835","DLC","Kenya",132
"5836","DLC","Liberia",7
"5837","DLC","Mali",5
"5838","DLC","Nigeria",3
"5839","DLC","Panama",11
"5840","DLC","Peru",22
"5841","DLC","Rwanda",3
"5842","DLC","Senegal",4
"5843","DLC","Sierra Leone",44
"5844","DLC","Sudan",2
"5845","DLC","Suriname",32
"5846","DLC","Tanzania",6
"5847","DLC","Togo",8
"5848","DLC","Uganda",4
"5849","DLC","Venezuela",4
"5850","DLC","Zambia",50
"5851","DLM","Argentina",4
"5852","DLM","Brazil",41
"5853","DLM","Colombia",78
"5854","DLM","Democratic Republic of the Congo",25
"5855","DLM","Ghana",76
"5856","DLM","Kenya",16
"5857","DLM","Liberia",4
"5858","DLM","Mauritania",5
"5859","DLM","Nigeria",40
"5860","DLM","Senegal",6
"5861","DLM","Sierra Leone",4
"5862","DLM","Sudan",139
"5863","DLM","Tanzania",35
"5864","DLM","Trinidad and Tobago",1
"5865","DLU","Ethiopia",1
"5866","DMM","Angola",38
"5867","DMM","Argentina",183
"5868","DMM","Bolivia",16
"5869","DMM","Brazil",741
"5870","DMM","Burkina Faso",15
"5871","DMM","Burundi",63
"5872","DMM","Cameroon",203
"5873","DMM","Chad",16
"5874","DMM","Colombia",741
"5875","DMM","Congo",109
"5876","DMM","Democratic Republic of the Congo",2
"5877","DMM","Ecuador",213
"5878","DMM","Equatorial Guinea",41
"5879","DMM","Eritrea",388
"5880","DMM","Ethiopia",9828
"5881","DMM","Gabon",84
"5882","DMM","Ghana",2039
"5883","DMM","Guinea",11
"5884","DMM","Guyana",24
"5885","DMM","Ivory Coast (Cote d'Ivoire)",225
"5886","DMM","Kenya",4738
"5887","DMM","Liberia",2
"5888","DMM","Mali",183
"5889","DMM","Mauritania",146
"5890","DMM","Niger",37
"5891","DMM","Nigeria",1544
"5892","DMM","Panama",125
"5893","DMM","Peru",65
"5894","DMM","Rwanda",6
"5895","DMM","Senegal",110
"5896","DMM","Sierra Leone",4
"5897","DMM","Somalia",614
"5898","DMM","South Sudan",31
"5899","DMM","Sudan",68453
"5900","DMM","Suriname",5
"5901","DMM","Tanzania",502
"5902","DMM","Togo",22
"5903","DMM","Trinidad and Tobago",135
"5904","DMM","Uganda",435
"5905","DMM","Venezuela",568
"5906","DMM","Zambia",17
"5907","DMS","Colombia",1
"5908","DMS","Ecuador",1
"5909","DMS","Ethiopia",108
"5910","DMS","Ghana",3
"5911","DMS","Kenya",9
"5912","DMS","Sudan",181
"5913","DMS","Trinidad and Tobago",8
"5914","DMS","Venezuela",1
"5915","DNZ","Argentina",6
"5916","DNZ","Brazil",67
"5917","DNZ","Cameroon",6
"5918","DNZ","Democratic Republic of the Congo",15
"5919","DNZ","Ethiopia",31
"5920","DNZ","Ghana",10
"5921","DNZ","Kenya",22
"5922","DNZ","Nigeria",4
"5923","DNZ","Senegal",40
"5924","DNZ","Sudan",109
"5925","DNZ","Tanzania",29
"5926","DOH","Angola",109
"5927","DOH","Argentina",1906
"5928","DOH","Benin",66
"5929","DOH","Bolivia",103
"5930","DOH","Brazil",3716
"5931","DOH","Burkina Faso",136
"5932","DOH","Burundi",20
"5933","DOH","Cameroon",533
"5934","DOH","Central African Republic",8
"5935","DOH","Chad",83
"5936","DOH","Colombia",172
"5937","DOH","Congo",210
"5938","DOH","Democratic Republic of the Congo",43
"5939","DOH","Ecuador",149
"5940","DOH","Equatorial Guinea",25
"5941","DOH","Eritrea",18487
"5942","DOH","Ethiopia",10457
"5943","DOH","Gabon",33
"5944","DOH","Gambia",49
"5945","DOH","Ghana",5040
"5946","DOH","Guinea",168
"5947","DOH","Guinea Bissau",26
"5948","DOH","Guyana",5
"5949","DOH","Ivory Coast (Cote d'Ivoire)",137
"5950","DOH","Kenya",19479
"5951","DOH","Liberia",174
"5952","DOH","Mali",110
"5953","DOH","Mauritania",1024
"5954","DOH","Niger",222
"5955","DOH","Nigeria",8538
"5956","DOH","Panama",74
"5957","DOH","Paraguay",18
"5958","DOH","Peru",224
"5959","DOH","Rwanda",581
"5960","DOH","Senegal",396
"5961","DOH","Sierra Leone",145
"5962","DOH","Somalia",733
"5963","DOH","South Sudan",84
"5964","DOH","Sudan",114048
"5965","DOH","Tanzania",10085
"5966","DOH","Togo",69
"5967","DOH","Trinidad and Tobago",48
"5968","DOH","Uganda",3055
"5969","DOH","Venezuela",125
"5970","DOH","Zambia",59
"5971","DOY","Brazil",1
"5972","DPS","Angola",304
"5973","DPS","Argentina",293
"5974","DPS","Brazil",2902
"5975","DPS","Burkina Faso",26
"5976","DPS","Burundi",4
"5977","DPS","Cameroon",7
"5978","DPS","Chad",2
"5979","DPS","Colombia",64
"5980","DPS","Congo",22
"5981","DPS","Democratic Republic of the Congo",12
"5982","DPS","Ecuador",71
"5983","DPS","Equatorial Guinea",11
"5984","DPS","Eritrea",78
"5985","DPS","Ethiopia",123
"5986","DPS","Gabon",3
"5987","DPS","Ghana",131
"5988","DPS","Guinea Bissau",2
"5989","DPS","Guyana",4
"5990","DPS","Ivory Coast (Cote d'Ivoire)",91
"5991","DPS","Kenya",558
"5992","DPS","Liberia",4
"5993","DPS","Mali",15
"5994","DPS","Mauritania",4
"5995","DPS","Niger",3
"5996","DPS","Nigeria",297
"5997","DPS","Panama",30
"5998","DPS","Peru",322
"5999","DPS","Rwanda",33
"6000","DPS","Senegal",156
"6001","DPS","Sierra Leone",3
"6002","DPS","South Sudan",33
"6003","DPS","Sudan",27
"6004","DPS","Suriname",2
"6005","DPS","Tanzania",288
"6006","DPS","Trinidad and Tobago",6
"6007","DPS","Uganda",246
"6008","DPS","Zambia",106
"6009","DQA","Kenya",13
"6010","DQA","South Sudan",1
"6011","DVO","Angola",2
"6012","DVO","Brazil",61
"6013","DVO","Congo",17
"6014","DVO","Ghana",2
"6015","DVO","Kenya",3
"6016","DVO","Panama",2
"6017","DVO","Uganda",2
"6018","DVO","Zambia",6
"6019","DWC","Argentina",212
"6020","DWC","Brazil",202
"6021","DWC","Eritrea",55
"6022","DWC","Ethiopia",67
"6023","DWC","Gambia",41
"6024","DWC","Ghana",2
"6025","DWC","Guinea",6
"6026","DWC","Guinea Bissau",10
"6027","DWC","Ivory Coast (Cote d'Ivoire)",2
"6028","DWC","Kenya",737
"6029","DWC","Liberia",11
"6030","DWC","Mauritania",32
"6031","DWC","Nigeria",1391
"6032","DWC","Peru",6
"6033","DWC","Rwanda",32
"6034","DWC","Senegal",13
"6035","DWC","Sierra Leone",12
"6036","DWC","Sudan",242
"6037","DWC","Tanzania",249
"6038","DWC","Togo",2
"6039","DWC","Uganda",153
"6040","DWD","Sudan",37
"6041","DXB","Angola",26794
"6042","DXB","Argentina",10947
"6043","DXB","Benin",1407
"6044","DXB","Bolivia",178
"6045","DXB","Brazil",32201
"6046","DXB","Burkina Faso",2040
"6047","DXB","Burundi",867
"6048","DXB","Cameroon",13777
"6049","DXB","Central African Republic",566
"6050","DXB","Chad",5718
"6051","DXB","Colombia",2831
"6052","DXB","Congo",20296
"6053","DXB","Democratic Republic of the Congo",2664
"6054","DXB","Ecuador",736
"6055","DXB","Equatorial Guinea",313
"6056","DXB","Eritrea",34066
"6057","DXB","Ethiopia",137084
"6058","DXB","French Guiana",6
"6059","DXB","Gabon",3209
"6060","DXB","Gambia",85
"6061","DXB","Ghana",31249
"6062","DXB","Guinea",1226
"6063","DXB","Guinea Bissau",19
"6064","DXB","Guyana",14
"6065","DXB","Ivory Coast (Cote d'Ivoire)",10171
"6066","DXB","Kenya",132681
"6067","DXB","Liberia",223
"6068","DXB","Mali",4515
"6069","DXB","Mauritania",5654
"6070","DXB","Niger",4882
"6071","DXB","Nigeria",145824
"6072","DXB","Panama",1527
"6073","DXB","Paraguay",106
"6074","DXB","Peru",801
"6075","DXB","Rwanda",10937
"6076","DXB","Sao Tome and Principe",2
"6077","DXB","Senegal",18623
"6078","DXB","Sierra Leone",554
"6079","DXB","Somalia",42235
"6080","DXB","South Sudan",11559
"6081","DXB","Sudan",76657
"6082","DXB","Suriname",42
"6083","DXB","Tanzania",56981
"6084","DXB","Togo",1263
"6085","DXB","Trinidad and Tobago",200
"6086","DXB","Uganda",50022
"6087","DXB","Venezuela",936
"6088","DXB","Zambia",11950
"6089","DYG","Angola",4
"6090","EDO","Sudan",4
"6091","EJH","Ethiopia",70
"6092","EJH","Sudan",589
"6093","ELQ","Argentina",5
"6094","ELQ","Benin",10
"6095","ELQ","Brazil",8
"6096","ELQ","Burkina Faso",11
"6097","ELQ","Burundi",31
"6098","ELQ","Chad",81
"6099","ELQ","Eritrea",222
"6100","ELQ","Ethiopia",1711
"6101","ELQ","Ghana",426
"6102","ELQ","Guinea",3
"6103","ELQ","Ivory Coast (Cote d'Ivoire)",38
"6104","ELQ","Kenya",1993
"6105","ELQ","Mauritania",49
"6106","ELQ","Niger",3
"6107","ELQ","Nigeria",93
"6108","ELQ","Peru",2
"6109","ELQ","Rwanda",36
"6110","ELQ","Senegal",182
"6111","ELQ","Somalia",16
"6112","ELQ","Sudan",19283
"6113","ELQ","Tanzania",446
"6114","ELQ","Togo",4
"6115","ELQ","Uganda",25
"6116","ELQ","Zambia",4
"6117","ERC","Brazil",7
"6118","ERC","Chad",3
"6119","ERC","Democratic Republic of the Congo",15
"6120","ERC","Kenya",6
"6121","ERC","Nigeria",6
"6122","ERC","Sudan",169
"6123","ERC","Tanzania",21
"6124","ERZ","Brazil",20
"6125","ERZ","Burkina Faso",5
"6126","ERZ","Chad",3
"6127","ERZ","Ethiopia",14
"6128","ERZ","Ghana",15
"6129","ERZ","Kenya",16
"6130","ERZ","Liberia",4
"6131","ERZ","Nigeria",5
"6132","ERZ","Senegal",39
"6133","ERZ","Sudan",135
"6134","ERZ","Tanzania",25
"6135","ESB","Argentina",37
"6136","ESB","Benin",9
"6137","ESB","Brazil",552
"6138","ESB","Burkina Faso",358
"6139","ESB","Cameroon",220
"6140","ESB","Chad",68
"6141","ESB","Colombia",57
"6142","ESB","Democratic Republic of the Congo",90
"6143","ESB","Ecuador",8
"6144","ESB","Eritrea",13
"6145","ESB","Ethiopia",367
"6146","ESB","Gabon",120
"6147","ESB","Ghana",427
"6148","ESB","Ivory Coast (Cote d'Ivoire)",234
"6149","ESB","Kenya",765
"6150","ESB","Liberia",55
"6151","ESB","Mali",80
"6152","ESB","Mauritania",36
"6153","ESB","Niger",139
"6154","ESB","Nigeria",546
"6155","ESB","Panama",9
"6156","ESB","Paraguay",5
"6157","ESB","Peru",8
"6158","ESB","Rwanda",108
"6159","ESB","Senegal",341
"6160","ESB","Sierra Leone",4
"6161","ESB","Somalia",178
"6162","ESB","South Sudan",3
"6163","ESB","Sudan",1270
"6164","ESB","Tanzania",323
"6165","ESB","Uganda",537
"6166","ESB","Venezuela",1
"6167","ESB","Zambia",47
"6168","EZS","Brazil",20
"6169","EZS","Cameroon",62
"6170","EZS","Chad",1
"6171","EZS","Democratic Republic of the Congo",21
"6172","EZS","Ethiopia",7
"6173","EZS","Kenya",6
"6174","EZS","Mali",5
"6175","EZS","Niger",2
"6176","EZS","Nigeria",1
"6177","EZS","Sudan",120
"6178","EZS","Tanzania",23
"6179","FOC","Angola",9
"6180","FOC","Argentina",6026
"6181","FOC","Benin",7
"6182","FOC","Bolivia",154
"6183","FOC","Brazil",1136
"6184","FOC","Colombia",4
"6185","FOC","Democratic Republic of the Congo",4
"6186","FOC","Ecuador",7
"6187","FOC","Equatorial Guinea",20
"6188","FOC","Ethiopia",169
"6189","FOC","Gambia",14
"6190","FOC","Ghana",8
"6191","FOC","Guinea",102
"6192","FOC","Ivory Coast (Cote d'Ivoire)",4
"6193","FOC","Kenya",520
"6194","FOC","Liberia",17
"6195","FOC","Mali",71
"6196","FOC","Mauritania",45
"6197","FOC","Niger",4
"6198","FOC","Nigeria",14
"6199","FOC","Peru",12
"6200","FOC","Senegal",32
"6201","FOC","Sierra Leone",13
"6202","FOC","Tanzania",27
"6203","FOC","Uganda",62
"6204","FOC","Zambia",164
"6205","FUK","Angola",5
"6206","FUK","Argentina",163
"6207","FUK","Benin",12
"6208","FUK","Bolivia",86
"6209","FUK","Brazil",721
"6210","FUK","Cameroon",42
"6211","FUK","Colombia",151
"6212","FUK","Democratic Republic of the Congo",16
"6213","FUK","Ecuador",64
"6214","FUK","Ethiopia",52
"6215","FUK","Gabon",50
"6216","FUK","Ghana",35
"6217","FUK","Ivory Coast (Cote d'Ivoire)",21
"6218","FUK","Kenya",304
"6219","FUK","Mali",7
"6220","FUK","Niger",5
"6221","FUK","Nigeria",94
"6222","FUK","Panama",58
"6223","FUK","Paraguay",53
"6224","FUK","Peru",346
"6225","FUK","Rwanda",27
"6226","FUK","Senegal",69
"6227","FUK","Sudan",47
"6228","FUK","Tanzania",37
"6229","FUK","Trinidad and Tobago",3
"6230","FUK","Uganda",31
"6231","FUK","Venezuela",46
"6232","FUK","Zambia",44
"6233","GAU","Brazil",6
"6234","GAU","Cameroon",1
"6235","GAU","Ethiopia",1
"6236","GAU","Kenya",4
"6237","GAU","Rwanda",3
"6238","GAU","Sudan",5
"6239","GAU","Tanzania",9
"6240","GAU","Uganda",3
"6241","GAU","Zambia",7
"6242","GIZ","Ethiopia",1624
"6243","GIZ","Ivory Coast (Cote d'Ivoire)",3
"6244","GIZ","Kenya",230
"6245","GIZ","Nigeria",61
"6246","GIZ","Somalia",24
"6247","GIZ","Sudan",5918
"6248","GKW","Panama",1
"6249","GMP","Brazil",20
"6250","GMP","Cameroon",2
"6251","GMP","Gabon",1
"6252","GMP","Paraguay",2
"6253","GMP","Peru",4
"6254","GMP","Senegal",1
"6255","GMP","Sudan",1
"6256","GNY","Chad",117
"6257","GNY","Democratic Republic of the Congo",16
"6258","GNY","Kenya",5
"6259","GNY","Mali",30
"6260","GNY","Mauritania",8
"6261","GNY","Sudan",246
"6262","GNY","Tanzania",24
"6263","GNY","Togo",4
"6264","GNY","Uganda",31
"6265","GOI","Argentina",37
"6266","GOI","Brazil",240
"6267","GOI","Cameroon",5
"6268","GOI","Colombia",3
"6269","GOI","Congo",3
"6270","GOI","Eritrea",19
"6271","GOI","Ethiopia",29
"6272","GOI","Gabon",3
"6273","GOI","Gambia",228
"6274","GOI","Kenya",217
"6275","GOI","Mali",2
"6276","GOI","Nigeria",67
"6277","GOI","Panama",3
"6278","GOI","Peru",14
"6279","GOI","Rwanda",5
"6280","GOI","Sudan",2
"6281","GOI","Tanzania",292
"6282","GOI","Uganda",41
"6283","GOI","Zambia",14
"6284","GOP","Angola",1
"6285","GOP","Tanzania",2
"6286","GOP","Zambia",1
"6287","GZP","Brazil",10
"6288","GZP","Chad",1
"6289","GZP","Kenya",29
"6290","GZP","Nigeria",4
"6291","GZP","Sudan",110
"6292","GZP","Tanzania",16
"6293","GZT","Argentina",8
"6294","GZT","Benin",35
"6295","GZT","Brazil",109
"6296","GZT","Burkina Faso",11
"6297","GZT","Cameroon",14
"6298","GZT","Chad",2
"6299","GZT","Colombia",11
"6300","GZT","Democratic Republic of the Congo",55
"6301","GZT","Ethiopia",272
"6302","GZT","Ghana",36
"6303","GZT","Ivory Coast (Cote d'Ivoire)",113
"6304","GZT","Kenya",170
"6305","GZT","Liberia",11
"6306","GZT","Mali",55
"6307","GZT","Niger",23
"6308","GZT","Nigeria",123
"6309","GZT","Peru",7
"6310","GZT","Rwanda",13
"6311","GZT","Senegal",75
"6312","GZT","Somalia",2
"6313","GZT","Sudan",499
"6314","GZT","Tanzania",97
"6315","GZT","Uganda",87
"6316","GZT","Zambia",9
"6317","HAK","Angola",2
"6318","HAK","Argentina",4
"6319","HAK","Brazil",32
"6320","HAK","Cameroon",6
"6321","HAK","Colombia",3
"6322","HAK","Democratic Republic of the Congo",3
"6323","HAK","Equatorial Guinea",11
"6324","HAK","Ghana",37
"6325","HAK","Kenya",39
"6326","HAK","Mali",10
"6327","HAK","Nigeria",5
"6328","HAK","Peru",8
"6329","HAK","Rwanda",9
"6330","HAK","Senegal",3
"6331","HAK","Suriname",6
"6332","HAK","Tanzania",4
"6333","HAK","Uganda",7
"6334","HAK","Zambia",3
"6335","HAS","Brazil",2
"6336","HAS","Ethiopia",882
"6337","HAS","Ghana",43
"6338","HAS","Kenya",422
"6339","HAS","Nigeria",15
"6340","HAS","Somalia",36
"6341","HAS","Sudan",3288
"6342","HAS","Uganda",7
"6343","HDG","Cameroon",11
"6344","HET","Angola",2
"6345","HET","Brazil",6
"6346","HET","Equatorial Guinea",2
"6347","HET","Kenya",4
"6348","HFE","Benin",2
"6349","HFE","Brazil",50
"6350","HFE","Colombia",9
"6351","HFE","Congo",2
"6352","HFE","Democratic Republic of the Congo",7
"6353","HFE","Equatorial Guinea",18
"6354","HFE","Ethiopia",29
"6355","HFE","Kenya",144
"6356","HFE","Niger",1
"6357","HFE","Nigeria",6
"6358","HFE","Peru",7
"6359","HFE","Rwanda",1
"6360","HFE","Suriname",2
"6361","HFE","Togo",3
"6362","HFE","Uganda",1
"6363","HFE","Venezuela",2
"6364","HFE","Zambia",6
"6365","HGH","Angola",37
"6366","HGH","Argentina",423
"6367","HGH","Benin",8
"6368","HGH","Brazil",573
"6369","HGH","Burkina Faso",17
"6370","HGH","Cameroon",13
"6371","HGH","Colombia",28
"6372","HGH","Congo",11
"6373","HGH","Democratic Republic of the Congo",2
"6374","HGH","Ecuador",74
"6375","HGH","Equatorial Guinea",2
"6376","HGH","Eritrea",4
"6377","HGH","Ethiopia",69
"6378","HGH","Gambia",22
"6379","HGH","Ghana",8
"6380","HGH","Guinea",82
"6381","HGH","Ivory Coast (Cote d'Ivoire)",1
"6382","HGH","Kenya",789
"6383","HGH","Liberia",33
"6384","HGH","Mali",2
"6385","HGH","Mauritania",2
"6386","HGH","Nigeria",949
"6387","HGH","Panama",14
"6388","HGH","Peru",66
"6389","HGH","Rwanda",231
"6390","HGH","Sierra Leone",14
"6391","HGH","Somalia",1
"6392","HGH","Sudan",190
"6393","HGH","Suriname",15
"6394","HGH","Tanzania",435
"6395","HGH","Togo",2
"6396","HGH","Uganda",176
"6397","HGH","Venezuela",2
"6398","HGH","Zambia",141
"6399","HIA","Brazil",6
"6400","HIJ","Angola",5
"6401","HIJ","Argentina",40
"6402","HIJ","Benin",16
"6403","HIJ","Bolivia",18
"6404","HIJ","Brazil",141
"6405","HIJ","Burkina Faso",14
"6406","HIJ","Cameroon",2
"6407","HIJ","Colombia",23
"6408","HIJ","Ecuador",6
"6409","HIJ","Ethiopia",11
"6410","HIJ","Ghana",12
"6411","HIJ","Kenya",22
"6412","HIJ","Mali",16
"6413","HIJ","Niger",7
"6414","HIJ","Nigeria",3
"6415","HIJ","Panama",5
"6416","HIJ","Paraguay",2
"6417","HIJ","Peru",69
"6418","HIJ","Rwanda",13
"6419","HIJ","Senegal",26
"6420","HIJ","Sierra Leone",5
"6421","HIJ","South Sudan",2
"6422","HIJ","Sudan",5
"6423","HIJ","Tanzania",20
"6424","HIJ","Uganda",14
"6425","HIJ","Venezuela",6
"6426","HIJ","Zambia",1
"6427","HIN","Brazil",8
"6428","HKD","Argentina",1
"6429","HKD","Bolivia",3
"6430","HKD","Brazil",1
"6431","HKD","Ghana",2
"6432","HKD","Peru",4
"6433","HKG","Angola",1519
"6434","HKG","Argentina",7753
"6435","HKG","Benin",428
"6436","HKG","Bolivia",382
"6437","HKG","Brazil",23466
"6438","HKG","Burkina Faso",356
"6439","HKG","Burundi",94
"6440","HKG","Cameroon",2019
"6441","HKG","Central African Republic",47
"6442","HKG","Chad",216
"6443","HKG","Colombia",4894
"6444","HKG","Congo",1371
"6445","HKG","Democratic Republic of the Congo",2056
"6446","HKG","Ecuador",1687
"6447","HKG","Equatorial Guinea",379
"6448","HKG","Eritrea",71
"6449","HKG","Ethiopia",8354
